x ,	 y, 	 r 
368 , 208 , 10986092.774929395
377 , 208 , 10695196.559846377
378 , 208 , 11427175.27069457
379 , 208 , 11860061.129047522
380 , 208 , 14688066.58552956
381 , 208 , 18532898.64885527
382 , 208 , 17250822.662576947
383 , 208 , 14605903.873376537
384 , 208 , 12778341.628034705
385 , 208 , 11947974.654315256
387 , 208 , 10155910.484597234
388 , 208 , 28695120.89010239
389 , 208 , 53115252.40809445
390 , 208 , 62065374.40832906
391 , 208 , 56359035.3695014
392 , 208 , 42876766.17589584
393 , 208 , 50412535.56992921
394 , 208 , 76297260.05849214
395 , 208 , 99864427.49843806
396 , 208 , 94163381.84053642
397 , 208 , 55452799.412831515
58 , 209 , 13973270.865205579
59 , 209 , 22459226.748181507
60 , 209 , 26237070.552035682
61 , 209 , 45121329.216232084
62 , 209 , 48041645.71656117
63 , 209 , 26704754.478203695
111 , 209 , 10917147.341350844
112 , 209 , 12830103.658218892
113 , 209 , 16054289.809274718
114 , 209 , 25650016.365008883
115 , 209 , 27216500.970914125
116 , 209 , 20196492.321975037
117 , 209 , 14922018.704060784
118 , 209 , 14762525.539344126
119 , 209 , 22102017.430474676
120 , 209 , 26607224.074975517
121 , 209 , 18095178.685187075
135 , 209 , 17945028.265361633
136 , 209 , 36660477.9321257
137 , 209 , 38983001.589782074
138 , 209 , 25200068.594245393
139 , 209 , 13604513.820092814
147 , 209 , 13111025.281413004
148 , 209 , 13124013.87712967
149 , 209 , 10346135.329860512
166 , 209 , 22799077.04711225
167 , 209 , 47378635.65123019
168 , 209 , 83628473.54481617
169 , 209 , 108806127.26288512
170 , 209 , 73938835.80894259
171 , 209 , 39346103.66873868
172 , 209 , 18206027.63305524
186 , 209 , 17288481.771525163
187 , 209 , 26870085.515806176
188 , 209 , 32167928.645924903
189 , 209 , 44605627.229069985
190 , 209 , 49830445.553912684
191 , 209 , 22056737.318158448
198 , 209 , 26945301.24422645
199 , 209 , 34381685.883691885
200 , 209 , 34232868.04714692
201 , 209 , 37827458.44569885
202 , 209 , 33975685.61194375
203 , 209 , 30198867.97889168
204 , 209 , 35117104.81307556
205 , 209 , 38141176.10707374
206 , 209 , 40096217.00175069
207 , 209 , 47731222.863484055
208 , 209 , 70466636.66086492
209 , 209 , 101246151.53393789
210 , 209 , 130054844.27301797
211 , 209 , 119909153.04183374
212 , 209 , 76611838.77315666
213 , 209 , 73903588.90027452
214 , 209 , 57628488.70003489
215 , 209 , 36645177.975840166
216 , 209 , 32261455.1419748
217 , 209 , 28964746.436458953
218 , 209 , 19040745.499516476
219 , 209 , 14761371.454958467
220 , 209 , 22096517.26419405
221 , 209 , 22064080.63075316
222 , 209 , 12935894.739764538
231 , 209 , 21470922.726015992
232 , 209 , 80197482.67451972
233 , 209 , 207285876.16921115
234 , 209 , 370609153.91147196
235 , 209 , 350650867.6196271
236 , 209 , 196358461.84814113
237 , 209 , 85261170.54157862
238 , 209 , 20897989.5823573
243 , 209 , 10052571.875202969
244 , 209 , 15369087.91955946
245 , 209 , 26276953.362084717
246 , 209 , 37479075.46837435
247 , 209 , 47461589.37675944
248 , 209 , 44743194.475648284
249 , 209 , 31081753.60493921
250 , 209 , 18102038.939722184
251 , 209 , 13034672.111630563
252 , 209 , 17521194.390717577
253 , 209 , 28614315.976164196
254 , 209 , 39299557.946407855
255 , 209 , 37775039.89364504
256 , 209 , 29946012.244814903
257 , 209 , 18815614.113785382
258 , 209 , 14528698.814345796
259 , 209 , 24687031.458207134
260 , 209 , 36860775.977171674
261 , 209 , 49287455.63757278
262 , 209 , 68941297.18594567
263 , 209 , 69730755.67422561
264 , 209 , 62326401.46105543
265 , 209 , 64580733.82374097
266 , 209 , 47648146.299633324
267 , 209 , 21520953.47591939
268 , 209 , 17627503.126523726
269 , 209 , 12308651.119129125
277 , 209 , 12767034.237820808
278 , 209 , 20473705.403796997
279 , 209 , 22887753.20361392
280 , 209 , 18664128.767748404
281 , 209 , 10366239.584967438
290 , 209 , 10140490.209923841
298 , 209 , 24087728.297462676
299 , 209 , 40401726.824989066
300 , 209 , 45278058.589086
301 , 209 , 43947708.32927886
302 , 209 , 83158775.38451622
303 , 209 , 103739597.95745037
304 , 209 , 82375500.2893346
305 , 209 , 51496173.09156817
306 , 209 , 15478467.526941458
344 , 209 , 18625403.900585383
345 , 209 , 29885924.75991503
346 , 209 , 29606511.378800042
347 , 209 , 17214590.77972103
354 , 209 , 11839730.527889952
355 , 209 , 12719321.130361434
359 , 209 , 17213404.73735064
360 , 209 , 18556558.528621644
361 , 209 , 28915705.346083097
362 , 209 , 42305964.102612674
363 , 209 , 42561881.87082193
364 , 209 , 40279248.70510413
365 , 209 , 34863625.14972685
366 , 209 , 32877390.171890147
367 , 209 , 33639260.29015813
368 , 209 , 28177845.82523095
369 , 209 , 15551689.331058256
370 , 209 , 10110689.17104866
374 , 209 , 10381410.250914693
375 , 209 , 10462022.651336536
376 , 209 , 10306263.644348582
377 , 209 , 11063182.338468213
378 , 209 , 11183620.35386438
379 , 209 , 14584846.230878647
380 , 209 , 25940250.702280335
381 , 209 , 32306555.672400277
382 , 209 , 27041199.752656065
383 , 209 , 17652737.85821736
387 , 209 , 12483418.141824367
388 , 209 , 51072524.629234485
389 , 209 , 106554167.50430864
390 , 209 , 124867229.69799757
391 , 209 , 103993318.2955437
392 , 209 , 44631368.63325864
393 , 209 , 21112462.294547856
394 , 209 , 37893987.35101245
395 , 209 , 53519548.49864129
396 , 209 , 49191752.977645315
397 , 209 , 31222061.541151006
59 , 210 , 17141962.155308653
60 , 210 , 18182631.785179656
61 , 210 , 25285427.369118586
62 , 210 , 27828701.29815481
63 , 210 , 17393606.89684921
102 , 210 , 23302007.39822588
103 , 210 , 32558613.934384428
104 , 210 , 32210544.519800935
105 , 210 , 13267676.145386685
112 , 210 , 11201009.924545998
113 , 210 , 17322550.611650534
114 , 210 , 24849016.306288194
115 , 210 , 24917595.717980675
116 , 210 , 19585565.1578378
117 , 210 , 16064352.76175518
118 , 210 , 16289437.977577036
119 , 210 , 20691273.870573454
120 , 210 , 25191949.476831622
121 , 210 , 20327083.090543404
122 , 210 , 12551319.081386654
135 , 210 , 24148030.84652064
136 , 210 , 37492826.6244887
137 , 210 , 32660473.773486175
138 , 210 , 18658370.631112754
147 , 210 , 11067838.841149274
148 , 210 , 13446945.898890499
149 , 210 , 12957027.86958325
166 , 210 , 28992046.957406707
167 , 210 , 77936182.33970213
168 , 210 , 134000331.84692103
169 , 210 , 154786649.93921787
170 , 210 , 91963174.76779658
171 , 210 , 36786923.376987934
172 , 210 , 11126524.484363412
197 , 210 , 10242040.936968774
198 , 210 , 20326161.8827048
199 , 210 , 17952091.08547618
200 , 210 , 11683196.22214698
201 , 210 , 12789144.467289563
202 , 210 , 17345093.671131138
203 , 210 , 21693175.154249102
204 , 210 , 26364299.38879636
205 , 210 , 30847773.879872832
206 , 210 , 42949944.82414639
207 , 210 , 49556159.90060448
208 , 210 , 58509789.37596781
209 , 210 , 78430987.05983277
210 , 210 , 88686464.3310586
211 , 210 , 74167721.96728829
212 , 210 , 39735885.58218032
213 , 210 , 29892150.909842424
214 , 210 , 20109821.079376057
215 , 210 , 10786232.08762956
216 , 210 , 11561967.821115853
217 , 210 , 12757794.415147828
230 , 210 , 15707186.208834503
231 , 210 , 31323003.420734115
232 , 210 , 89806466.75953135
233 , 210 , 244073282.4758861
234 , 210 , 433658269.92370266
235 , 210 , 394389301.38429236
236 , 210 , 226892815.2622164
237 , 210 , 118279682.23384312
238 , 210 , 47687812.703189224
239 , 210 , 15668823.3852196
240 , 210 , 10562815.65345085
241 , 210 , 12878510.071339872
242 , 210 , 13581732.959508471
243 , 210 , 20849697.9141372
244 , 210 , 33526229.377058145
245 , 210 , 43449385.24481599
246 , 210 , 49545194.695678666
247 , 210 , 45143788.49110907
248 , 210 , 32386891.84962391
249 , 210 , 25240579.572785135
250 , 210 , 19898816.08775273
251 , 210 , 20670032.391454957
252 , 210 , 25872304.36674194
253 , 210 , 31194315.514652796
254 , 210 , 37426590.245291166
255 , 210 , 30413204.5009875
256 , 210 , 16707348.119335297
259 , 210 , 10768933.616695717
260 , 210 , 23033708.569588877
261 , 210 , 38097390.789512806
262 , 210 , 48469505.8767767
263 , 210 , 45231478.809390016
264 , 210 , 41518212.72711818
265 , 210 , 43512740.32479661
266 , 210 , 34736816.14673609
267 , 210 , 17706071.604548097
268 , 210 , 13111133.650496662
277 , 210 , 33559759.487276405
278 , 210 , 58727477.03866793
279 , 210 , 59162335.73742561
280 , 210 , 46484508.799130514
281 , 210 , 28352417.146746203
282 , 210 , 15583841.795420406
298 , 210 , 13744264.270523611
299 , 210 , 24444296.184040587
300 , 210 , 32645057.585548382
301 , 210 , 40519076.7104484
302 , 210 , 69937218.45354086
303 , 210 , 88014430.66518843
304 , 210 , 77628647.58802217
305 , 210 , 51559688.20601605
306 , 210 , 19119964.299559336
344 , 210 , 27113864.16401848
345 , 210 , 45339647.69314243
346 , 210 , 40404403.42861599
347 , 210 , 20413317.69954627
354 , 210 , 10020527.67643963
355 , 210 , 12120041.687161691
359 , 210 , 18451270.76598998
360 , 210 , 17787695.729142062
361 , 210 , 20035203.722456045
362 , 210 , 18471076.41634147
363 , 210 , 15323740.36972126
364 , 210 , 20180638.952687245
365 , 210 , 38402558.92848389
366 , 210 , 68867631.99049869
367 , 210 , 86745576.53764829
368 , 210 , 77117045.97747697
369 , 210 , 43466894.347206235
370 , 210 , 24284091.859630793
371 , 210 , 14325847.658854978
375 , 210 , 13320012.360906962
376 , 210 , 11892774.088530399
377 , 210 , 10273129.941723969
378 , 210 , 10727749.75858845
379 , 210 , 19806464.498399522
380 , 210 , 37038651.152196795
381 , 210 , 44003758.62166217
382 , 210 , 36954326.439646855
383 , 210 , 21291801.299298227
387 , 210 , 11037330.437926184
388 , 210 , 54558282.93144948
389 , 210 , 112189789.23956668
390 , 210 , 128521233.3448272
391 , 210 , 101464100.96036088
392 , 210 , 36397651.829825245
394 , 210 , 10771444.122962542
395 , 210 , 27105105.77668853
396 , 210 , 28696703.203412585
397 , 210 , 23835515.178230498
61 , 211 , 10492241.103052977
62 , 211 , 12790156.091012508
102 , 211 , 18712920.6938365
103 , 211 , 34869148.36731519
104 , 211 , 42044014.16625469
105 , 211 , 26063074.26625196
113 , 211 , 11815623.535140464
114 , 211 , 18278499.275993995
115 , 211 , 18711545.31794046
116 , 211 , 14034246.05365945
117 , 211 , 10795303.130193364
118 , 211 , 12382501.439409444
119 , 211 , 16181490.478883645
120 , 211 , 19692519.49203666
121 , 211 , 17986630.614006173
122 , 211 , 12830009.338858921
133 , 211 , 10596310.075742634
134 , 211 , 15071167.703330409
135 , 211 , 23796666.11920064
136 , 211 , 26004148.371065322
137 , 211 , 18357275.744822666
138 , 211 , 10002672.28278207
148 , 211 , 13391858.124919165
149 , 211 , 16744012.35918229
166 , 211 , 29179274.014009684
167 , 211 , 84999526.238695
168 , 211 , 153192844.14637405
169 , 211 , 180935893.19559777
170 , 211 , 109529895.9079797
171 , 211 , 42669649.99064341
198 , 211 , 11991609.42757089
202 , 211 , 12985568.98174417
203 , 211 , 20072159.068930335
204 , 211 , 25265586.259489316
205 , 211 , 29442916.547899388
206 , 211 , 39916947.37737746
207 , 211 , 40501421.91418879
208 , 211 , 39484773.26196359
209 , 211 , 51811384.629445754
210 , 211 , 55167896.76123103
211 , 211 , 44597768.48788603
212 , 211 , 23027665.767275218
228 , 211 , 13789848.615737133
229 , 211 , 21556690.126611423
230 , 211 , 29985299.531175606
231 , 211 , 32304762.587826267
232 , 211 , 57805057.595830016
233 , 211 , 156135119.20148692
234 , 211 , 270017278.95931745
235 , 211 , 242953942.2949836
236 , 211 , 158592875.00787607
237 , 211 , 113747026.92950784
238 , 211 , 74804015.74916302
239 , 211 , 42582325.677884564
240 , 211 , 32481370.570484716
241 , 211 , 16671539.122983586
243 , 211 , 21820954.086623542
244 , 211 , 56120661.66618794
245 , 211 , 74748767.18320239
246 , 211 , 93774144.5776994
247 , 211 , 83057192.24324402
248 , 211 , 57846245.79014549
249 , 211 , 49544209.37201193
250 , 211 , 42106001.27031953
251 , 211 , 38044620.85157941
252 , 211 , 54586573.963314936
253 , 211 , 67704559.97150278
254 , 211 , 70565426.46997266
255 , 211 , 58476775.50514737
256 , 211 , 32182037.387093883
257 , 211 , 12383445.043123161
259 , 211 , 10803393.49783522
260 , 211 , 17044605.70992949
261 , 211 , 26806628.766338106
262 , 211 , 32191200.0861613
263 , 211 , 29033090.539365984
264 , 211 , 26997346.99207908
265 , 211 , 27436283.240327828
266 , 211 , 26342447.882988077
267 , 211 , 20194452.52548844
268 , 211 , 13154717.266323805
276 , 211 , 11311457.146477602
277 , 211 , 63080281.71791191
278 , 211 , 111773560.51216309
279 , 211 , 106291212.80586274
280 , 211 , 82538895.73315574
281 , 211 , 56314636.6843396
282 , 211 , 30738110.289700866
283 , 211 , 20218603.08897674
284 , 211 , 17023841.875070333
285 , 211 , 12556340.618982105
298 , 211 , 15505588.213465342
299 , 211 , 22396140.900484353
300 , 211 , 26624423.61207261
301 , 211 , 29420465.168363452
302 , 211 , 37106419.624361195
303 , 211 , 45258570.23959583
304 , 211 , 46837596.32153637
305 , 211 , 34246344.31479948
306 , 211 , 14910529.955771513
343 , 211 , 12237163.606182646
344 , 211 , 29379861.41036608
345 , 211 , 40748374.466962524
346 , 211 , 31779344.175475914
347 , 211 , 13611904.474705033
359 , 211 , 14760240.979436781
360 , 211 , 15025590.640852725
361 , 211 , 18968091.72475087
362 , 211 , 22678859.027844854
363 , 211 , 22614185.863969095
364 , 211 , 31122105.12290833
365 , 211 , 57183455.995944254
366 , 211 , 91644023.04103442
367 , 211 , 109678574.80775169
368 , 211 , 95744671.59584562
369 , 211 , 56254207.962550774
370 , 211 , 35771006.006944805
371 , 211 , 20829727.69373298
374 , 211 , 11237643.763493426
375 , 211 , 17224236.88089472
376 , 211 , 13153299.191981873
377 , 211 , 11282682.735452276
378 , 211 , 12093807.775354698
379 , 211 , 17242683.911497172
380 , 211 , 28261902.295169163
381 , 211 , 32102054.079801828
382 , 211 , 26231641.95348891
383 , 211 , 15614110.808116686
387 , 211 , 12266368.481381882
388 , 211 , 43800693.27443875
389 , 211 , 75256637.27246465
390 , 211 , 81215776.53053544
391 , 211 , 71037787.24844909
392 , 211 , 43427401.821813904
393 , 211 , 26969767.16908909
394 , 211 , 35965235.95941396
395 , 211 , 46139918.59660041
396 , 211 , 40656377.37511431
397 , 211 , 30250347.15713574
103 , 212 , 16022268.644486165
104 , 212 , 24165041.79398077
105 , 212 , 21055965.4597369
106 , 212 , 10747639.446269931
119 , 212 , 11503609.419985056
120 , 212 , 14643507.109949447
121 , 212 , 14643209.528526908
122 , 212 , 10809876.108055416
131 , 212 , 16211959.949496154
132 , 212 , 19661023.181193106
133 , 212 , 16400908.746730894
134 , 212 , 14730227.260880858
135 , 212 , 14687411.613009827
136 , 212 , 10106192.63457926
148 , 212 , 14056335.270956172
149 , 212 , 17471959.92463857
166 , 212 , 20312599.27182199
167 , 212 , 57457066.19925605
168 , 212 , 104225277.83275753
169 , 212 , 129099173.21195915
170 , 212 , 86919946.8302898
171 , 212 , 39404288.92184537
203 , 212 , 15902158.314490937
204 , 212 , 21981848.604063317
205 , 212 , 28655399.952673517
206 , 212 , 39832254.37495432
207 , 212 , 36149767.63270004
208 , 212 , 24910924.41991209
209 , 212 , 24296516.740535997
210 , 212 , 20289267.50850351
211 , 212 , 12161914.124274064
219 , 212 , 17259545.170982465
220 , 212 , 31653117.81620104
221 , 212 , 36708512.20850548
222 , 212 , 22416202.068873964
226 , 212 , 11064654.239807922
227 , 212 , 18460054.68029602
228 , 212 , 26335546.679992415
229 , 212 , 38047141.53172983
230 , 212 , 59503892.74725041
231 , 212 , 84358325.95563486
232 , 212 , 109745024.76907998
233 , 212 , 147646202.86991298
234 , 212 , 189253759.67539775
235 , 212 , 198596167.28193206
236 , 212 , 216412603.619935
237 , 212 , 227300317.49003708
238 , 212 , 173126271.48295194
239 , 212 , 109698720.96856514
240 , 212 , 79276569.55687949
241 , 212 , 46061896.342984885
244 , 212 , 33671356.10927082
245 , 212 , 55346278.327388465
246 , 212 , 96236564.09461974
247 , 212 , 110873458.30375277
248 , 212 , 101720742.12758666
249 , 212 , 104734736.66808753
250 , 212 , 96735369.0132691
251 , 212 , 70029863.13564058
252 , 212 , 83959794.79149242
253 , 212 , 101028179.77708438
254 , 212 , 111548212.90553376
255 , 212 , 117008821.69542502
256 , 212 , 79372894.46548498
257 , 212 , 33465237.265846793
258 , 212 , 29795731.501078274
259 , 212 , 28442903.425782856
260 , 212 , 23916446.4722098
261 , 212 , 25031599.92615198
262 , 212 , 27869729.55289512
263 , 212 , 26868870.72730039
264 , 212 , 26038288.09607028
265 , 212 , 23533764.418378923
266 , 212 , 21672581.231811598
267 , 212 , 31322824.870453704
268 , 212 , 38645648.59632069
269 , 212 , 31719595.39412553
270 , 212 , 30514361.559710186
271 , 212 , 42496490.6946272
272 , 212 , 53971642.93362138
273 , 212 , 60874328.321117125
274 , 212 , 64792822.70213404
275 , 212 , 42093672.31433649
276 , 212 , 21930918.795683444
277 , 212 , 79371873.48083022
278 , 212 , 150389756.3916348
279 , 212 , 152788578.75627595
280 , 212 , 121654982.95195508
281 , 212 , 90118155.74625462
282 , 212 , 63656988.30910288
283 , 212 , 54446683.47256108
284 , 212 , 50769874.89978796
285 , 212 , 42988200.762958094
286 , 212 , 34739592.55852124
287 , 212 , 19877998.97038337
297 , 212 , 12969016.150712358
298 , 212 , 24905480.94037289
299 , 212 , 32217571.31796704
300 , 212 , 37938034.85027644
301 , 212 , 41686063.14194565
302 , 212 , 41901904.969413385
303 , 212 , 43588859.64588728
304 , 212 , 36780252.04371335
305 , 212 , 19156790.451837033
313 , 212 , 12210609.567742333
314 , 212 , 27099802.524440926
315 , 212 , 39387893.63763201
316 , 212 , 46475943.24362013
317 , 212 , 44769591.746092826
318 , 212 , 33654557.05670808
319 , 212 , 24091995.38919998
320 , 212 , 12192489.113085719
341 , 212 , 10276910.236562591
342 , 212 , 15208219.113520319
343 , 212 , 17280367.476119615
344 , 212 , 27421515.01703226
345 , 212 , 32792845.01441982
346 , 212 , 22244194.202819448
359 , 212 , 18323070.2152239
360 , 212 , 25693145.3281151
361 , 212 , 32525833.67839622
362 , 212 , 39898860.11264889
363 , 212 , 37097181.80956498
364 , 212 , 41290662.78889355
365 , 212 , 57377607.60916714
366 , 212 , 73417574.16649432
367 , 212 , 74093320.38132502
368 , 212 , 58252117.9605557
369 , 212 , 41960902.21856321
370 , 212 , 35420698.60178757
371 , 212 , 20311064.70695136
374 , 212 , 15266851.276898315
375 , 212 , 20928671.555861242
376 , 212 , 17506902.365909763
377 , 212 , 25511819.302562073
378 , 212 , 35897187.67435861
379 , 212 , 31887941.731911507
380 , 212 , 23413894.449927796
381 , 212 , 16981002.48860593
387 , 212 , 14568461.784130888
388 , 212 , 29694538.026779227
389 , 212 , 40057247.18891771
390 , 212 , 40561692.88291913
391 , 212 , 46466308.12505711
392 , 212 , 47142835.26369154
393 , 212 , 38140359.3133024
394 , 212 , 38759136.6658615
395 , 212 , 39104385.96671796
396 , 212 , 31063349.476206407
397 , 212 , 20070181.244970407
120 , 213 , 11215906.732986266
121 , 213 , 11161405.583903505
130 , 213 , 10184693.971635466
131 , 213 , 17386389.305392437
132 , 213 , 19923399.37044256
133 , 213 , 14917089.45227435
134 , 213 , 10178902.75828192
148 , 213 , 20197758.113960333
149 , 213 , 17539186.44454897
167 , 213 , 25274958.63544098
168 , 213 , 45421294.07929981
169 , 213 , 57747801.3490939
170 , 213 , 44247986.3573509
171 , 213 , 24511280.735402707
172 , 213 , 12040132.432420673
175 , 213 , 33663507.68314591
176 , 213 , 63037234.27510755
177 , 213 , 57068638.7411453
178 , 213 , 33223394.69632347
179 , 213 , 15940626.315907326
201 , 213 , 11539730.448535342
202 , 213 , 12266865.284219883
203 , 213 , 13602714.471749952
204 , 213 , 15216212.491720099
205 , 213 , 18757759.52168566
206 , 213 , 24055031.122233916
207 , 213 , 20710497.065581992
208 , 213 , 15019502.238718266
209 , 213 , 16392038.83571966
210 , 213 , 14591213.188029515
211 , 213 , 10738618.520965979
218 , 213 , 14916757.165669711
219 , 213 , 36344729.03388357
220 , 213 , 92040824.66609204
221 , 213 , 153170689.6955371
222 , 213 , 158499712.43714535
223 , 213 , 88136555.69152501
224 , 213 , 27839165.38692954
225 , 213 , 20854686.6328242
226 , 213 , 28826485.73948975
227 , 213 , 33997207.57676615
228 , 213 , 40419820.74241776
229 , 213 , 66867434.47934811
230 , 213 , 131048673.44673581
231 , 213 , 209121892.83136752
232 , 213 , 240624386.87948722
233 , 213 , 232160655.82253408
234 , 213 , 220511174.49421737
235 , 213 , 209648727.52072895
236 , 213 , 243386875.39787364
237 , 213 , 291562711.57192916
238 , 213 , 269476052.5446036
239 , 213 , 196222427.86267728
240 , 213 , 127968331.5241566
241 , 213 , 72000532.46586931
245 , 213 , 28099803.92649261
246 , 213 , 69318429.95715772
247 , 213 , 101485600.3070439
248 , 213 , 125306100.71239412
249 , 213 , 155664495.18760842
250 , 213 , 171616933.2184226
251 , 213 , 144800452.82832044
252 , 213 , 120148010.59591377
253 , 213 , 111234820.48364007
254 , 213 , 131854606.18821877
255 , 213 , 146441174.68573955
256 , 213 , 95768538.53844945
257 , 213 , 45045545.67832406
258 , 213 , 51242622.55228746
259 , 213 , 50019767.66859805
260 , 213 , 43686584.28454292
261 , 213 , 47917633.06056216
262 , 213 , 50709086.65727033
263 , 213 , 41957914.8905921
264 , 213 , 32223232.574736014
265 , 213 , 19226950.878227733
266 , 213 , 13459754.686354367
267 , 213 , 30535507.80880871
268 , 213 , 50317530.934456795
269 , 213 , 56099683.20423813
270 , 213 , 59450085.66692881
271 , 213 , 74588293.24581978
272 , 213 , 93562389.09430954
273 , 213 , 107641350.32439184
274 , 213 , 109036677.53019977
275 , 213 , 81271761.17618436
276 , 213 , 59881820.51038935
277 , 213 , 95273158.75315142
278 , 213 , 137495589.47044295
279 , 213 , 140589210.0685198
280 , 213 , 132439924.54001997
281 , 213 , 117686963.0360476
282 , 213 , 99428162.93274492
283 , 213 , 104288882.03849536
284 , 213 , 102723609.83894908
285 , 213 , 85608521.6548633
286 , 213 , 63482517.40403584
287 , 213 , 33899531.27539565
288 , 213 , 11159286.486621808
297 , 213 , 14572478.024344701
298 , 213 , 30089437.84778408
299 , 213 , 36546586.13144304
300 , 213 , 42272808.55125495
301 , 213 , 44595874.14046189
302 , 213 , 39838031.271988615
303 , 213 , 36764669.07045071
304 , 213 , 25894610.279407218
313 , 213 , 26026944.60737185
314 , 213 , 55392143.08206401
315 , 213 , 93941421.92121124
316 , 213 , 116863267.95606303
317 , 213 , 101018853.76059377
318 , 213 , 71535711.61435637
319 , 213 , 39509950.80574992
320 , 213 , 13002162.87372002
338 , 213 , 10016543.867903799
339 , 213 , 12111882.460933385
340 , 213 , 14816575.263529971
341 , 213 , 16464282.456848163
342 , 213 , 17873657.779409766
343 , 213 , 14028155.292605873
344 , 213 , 13627767.087257374
345 , 213 , 16127772.164809
346 , 213 , 13862230.13806188
347 , 213 , 11237369.669521434
348 , 213 , 10604922.461964052
357 , 213 , 10829777.498153178
358 , 213 , 20166842.80113133
359 , 213 , 40149173.23266864
360 , 213 , 57350648.76586116
361 , 213 , 55997688.35099259
362 , 213 , 48093706.66778898
363 , 213 , 37124488.29432169
364 , 213 , 30895716.357054688
365 , 213 , 31578439.71326167
366 , 213 , 37471221.856679335
367 , 213 , 33034964.037149623
368 , 213 , 25955075.43500047
369 , 213 , 30545779.025837015
370 , 213 , 31144501.28258565
371 , 213 , 17332102.364434548
374 , 213 , 11655147.448136706
375 , 213 , 14973066.577416819
376 , 213 , 17074985.55214228
377 , 213 , 38522555.207676075
378 , 213 , 63090694.88212892
379 , 213 , 53705559.96849847
380 , 213 , 26733116.92105388
381 , 213 , 13463276.724076807
387 , 213 , 12088009.85093241
388 , 213 , 18800612.22786628
389 , 213 , 26110721.730595406
390 , 213 , 28888699.26456726
391 , 213 , 32544652.204794645
392 , 213 , 29842702.92614386
393 , 213 , 22981319.37411171
394 , 213 , 21683737.431950167
395 , 213 , 22350409.2984494
396 , 213 , 19685736.394167498
397 , 213 , 13080145.075072736
131 , 214 , 12675963.938709788
132 , 214 , 13698931.715724992
147 , 214 , 12092782.970034529
148 , 214 , 19673844.709638752
149 , 214 , 14501573.170624707
153 , 214 , 15021876.432009788
154 , 214 , 12492305.000392877
167 , 214 , 11605102.988169478
168 , 214 , 19092918.524511248
169 , 214 , 22368334.27014338
170 , 214 , 20453851.51594719
171 , 214 , 21453359.618865103
172 , 214 , 24627748.65119117
173 , 214 , 18359085.49978948
174 , 214 , 23995446.943639178
175 , 214 , 124369732.44234797
176 , 214 , 242246735.64190146
177 , 214 , 204992380.90925354
178 , 214 , 107141842.57059526
179 , 214 , 43763946.838033676
180 , 214 , 14009215.26720146
195 , 214 , 10874813.83815844
196 , 214 , 24219298.125868957
197 , 214 , 24280997.043927986
198 , 214 , 20272241.810225137
199 , 214 , 20844944.596418083
200 , 214 , 22306368.90210454
201 , 214 , 20456383.712532513
202 , 214 , 18489436.818486117
203 , 214 , 17844675.145402074
204 , 214 , 17479188.581375334
205 , 214 , 20514549.543240346
206 , 214 , 22747490.7382612
207 , 214 , 26546593.47609301
208 , 214 , 30965586.694116615
209 , 214 , 43221445.87678624
210 , 214 , 49508729.96362403
211 , 214 , 36340796.579780474
212 , 214 , 20611517.06595857
213 , 214 , 19339886.20839484
214 , 214 , 15271403.11031684
215 , 214 , 10557804.814080968
217 , 214 , 14791717.975923968
218 , 214 , 36038192.53303285
219 , 214 , 95617596.12777928
220 , 214 , 227532075.313671
221 , 214 , 356998263.8079635
222 , 214 , 351060212.90358174
223 , 214 , 201320234.5366559
224 , 214 , 94519772.84504674
225 , 214 , 67150013.3997127
226 , 214 , 62069017.418779135
227 , 214 , 55441673.38378333
228 , 214 , 56058914.155087404
229 , 214 , 85522320.89481245
230 , 214 , 149245310.034642
231 , 214 , 198797017.77125436
232 , 214 , 175848422.83530962
233 , 214 , 102727172.03251703
234 , 214 , 47529603.95904377
235 , 214 , 52342391.23255402
236 , 214 , 99832294.3690601
237 , 214 , 170536976.36713752
238 , 214 , 212621468.52264303
239 , 214 , 182829837.342044
240 , 214 , 120389809.60090096
241 , 214 , 85369868.70381865
242 , 214 , 68585466.74287084
243 , 214 , 62158259.81949431
244 , 214 , 59693899.85605882
245 , 214 , 55473001.016321935
246 , 214 , 85590247.69341804
247 , 214 , 134932466.42153612
248 , 214 , 190752921.11335063
249 , 214 , 232724932.57087293
250 , 214 , 244915186.80149233
251 , 214 , 208290983.6782431
252 , 214 , 159935736.54281104
253 , 214 , 134407719.2154014
254 , 214 , 145468177.71060693
255 , 214 , 141009667.73831645
256 , 214 , 84367657.44448385
257 , 214 , 41051058.602955654
258 , 214 , 49607488.40187511
259 , 214 , 54600172.19387779
260 , 214 , 51301368.48793839
261 , 214 , 58776385.70984106
262 , 214 , 63191690.46464847
263 , 214 , 47754820.01469804
264 , 214 , 30560734.575901724
265 , 214 , 12875370.273908861
267 , 214 , 20830509.909282513
268 , 214 , 37364523.83376919
269 , 214 , 48644849.64249458
270 , 214 , 55787825.26539824
271 , 214 , 67881449.56833744
272 , 214 , 87850262.6373329
273 , 214 , 107400342.40189776
274 , 214 , 106067700.7985011
275 , 214 , 81198016.4164865
276 , 214 , 68975091.8318837
277 , 214 , 81648705.41366439
278 , 214 , 99342978.61936651
279 , 214 , 113386132.53931744
280 , 214 , 132487101.56196837
281 , 214 , 131723724.88423273
282 , 214 , 130118425.50984198
